recommendation_id,device_id,case_id,incident_id,action,summary_line,severity,risk_level,confidence,confidence_score,reasoning,data_source_attribution,status,timestamp,device_name,device_type,device_owner,department,os,last_seen
REC-0022,DEV-0170,CASE-0022,,Revoke Admin Credentials,Personal enough ball dream necessary choose impact ready like allow explain executive.,Low,Low,Moderate Confidence,73.4,Reach under skin person. Interesting name positive training step. Arrive society organization station.,Telemetry from 469 similar devices over 21 days.,Approved,2026-06-18 00:00,DEV-0170-CORP,Dell Precision 3660,Natalie Meza,Legal,Ubuntu 22.04 LTS,"Jun 20, 2026 08:00 AM"
REC-0023,DEV-0013,CASE-0023,,Monitor Device Activity,Record wall matter management ball always it focus economy before while structure offer.,Low,Low,Review Recommended,53.2,Office several compare million kind.,Telemetry from 246 similar devices over 15 days.,Pending,2026-05-27 00:00,DEV-0013-CORP,Database Server,Jessica Harrison,Data Platform,Windows 11 Enterprise,"Jun 18, 2026 02:00 PM"
REC-0024,DEV-0122,CASE-0024,,Force Password Reset,Why like impact fly bit claim in many production hundred set already because education break significant ten.,High,High,High Confidence,90.8,Left approach million performance material kind appear.,Telemetry from 566 similar devices over 11 days.,Escalated,2026-05-14 00:00,DEV-0122-CORP,Executive Tablet,Zachary Graham,Data Platform,RHEL 9.3,"Jun 19, 2026 10:00 PM"
REC-0025,DEV-0144,CASE-0025,,Escalate to Human Review,Building win participant dream citizen nearly need behavior yeah tree left brother strategy marriage respond meeting event.,High,High,High Confidence,87.5,During necessary himself two meet these tell. Significant take future skin environment. Executive fear only.,Telemetry from 337 similar devices over 22 days.,Escalated,2026-06-17 00:00,DEV-0144-CORP,Staging Server,Carlos Roberts,Legal,Ubuntu 22.04 LTS,"Jun 19, 2026 03:00 PM"
REC-0026,DEV-0222,CASE-0026,,Quarantine Device,Several help usually thank wonder draw him task improve fish list tree high write society present charge who.,Medium,Medium,High Confidence,97.2,Whole forward beyond suddenly between treat address. Improve pressure child light.,Telemetry from 444 similar devices over 19 days.,Escalated,2026-05-21 00:00,DEV-0222-CORP,Database Server,Mrs. Brittany Ryan MD,IT Operations,Windows 11 Pro,"Jun 19, 2026 04:00 PM"
REC-0027,DEV-0219,CASE-0027,,Quarantine Device,System system teacher here first responsibility service their along.,Low,Low,Review Recommended,60.4,Piece TV young section its. Set region beyond coach.,Telemetry from 287 similar devices over 16 days.,Approved,2026-06-21 00:00,DEV-0219-CORP,Dell Precision 3660,Gina Schwartz,Executive Office,Windows Server 2022,"Jun 20, 2026 11:00 AM"
REC-0028,DEV-0012,CASE-0028,,Restrict Network Access,Fall hear certainly most not society color bad that.,Critical,Critical,High Confidence,83.5,Marriage on discussion point least. Together let explain. Citizen kid generation onto police interesting economic. Current his low down occur.,Telemetry from 736 similar devices over 13 days.,Overridden,2026-05-27 00:00,DEV-0012-CORP,Database Server,Allen Nguyen,Finance,Windows Server 2022,"Jun 19, 2026 07:00 PM"
REC-0029,DEV-0120,CASE-0029,,Deploy Security Patch,Ever not rate seat any paper market tough experience sometimes parent good PM per question.,Medium,Medium,Review Recommended,59.3,Best physical always small almost half capital travel. Section compare car much will most.,Telemetry from 215 similar devices over 29 days.,Escalated,2026-05-17 00:00,DEV-0120-CORP,Executive Tablet,Wendy Phillips,IT Operations,Windows Server 2022,"Jun 20, 2026 12:00 PM"
REC-0030,DEV-0113,CASE-0030,,Restrict Network Access,Whose far that sound life away senior difficult put purpose however suffer newspaper bed house enough.,Medium,Medium,Review Recommended,55.2,Happy see energy herself police he push. Agent this no trip determine as statement.,Telemetry from 138 similar devices over 23 days.,Approved,2026-06-09 00:00,DEV-0113-CORP,Database Server,Sandra Scott,Executive Office,Windows Server 2022,"Jun 20, 2026 05:00 AM"
REC-0031,DEV-0076,CASE-0031,,Quarantine Device,Animal also you break doctor Mr home he we recent.,High,High,Low Confidence,22.0,Onto risk those pressure street past. Allow have kitchen wear talk. Wonder happen top population.,Telemetry from 588 similar devices over 10 days.,Pending,2026-06-10 00:00,DEV-0076-CORP,Staging Server,Elizabeth Ortiz,Legal,Windows 11 Enterprise,"Jun 19, 2026 09:00 AM"
REC-0032,DEV-0109,CASE-0032,,Deploy Security Patch,Begin deep police wife anything four writer skin day stop never only spend do similar small.,Low,Low,Low Confidence,33.1,Everyone worker would. Economy company produce ago address so draw. Administration enter camera inside box as. Sing message board mean war analysis situation.,Telemetry from 611 similar devices over 23 days.,Overridden,2026-06-10 00:00,DEV-0109-CORP,Staging Server,Donald Donaldson,Sales,Windows Server 2022,"Jun 19, 2026 08:00 AM"
REC-0033,DEV-0170,CASE-0033,,Escalate to Human Review,Article look husband rather make travel available ball.,High,High,Low Confidence,34.0,Assume every plan nature. Herself our far measure involve soldier. Table prepare shoulder result. Involve thousand including still human.,Telemetry from 776 similar devices over 13 days.,Escalated,2026-05-31 00:00,DEV-0170-CORP,Dell Latitude 5440,Kelly Ellis,Data Platform,Ubuntu 22.04 LTS,"Jun 19, 2026 12:00 PM"
REC-0034,DEV-0070,CASE-0034,,Monitor Device Activity,Hear check type attack story behavior benefit school speech news only no.,Medium,Medium,Moderate Confidence,76.3,Improve them wait institution. Why outside goal. Medical choice lot suggest glass news boy.,Telemetry from 873 similar devices over 26 days.,Approved,2026-05-08 00:00,DEV-0070-CORP,Database Server,Emily Edwards,IT Operations,Windows Server 2022,"Jun 19, 2026 09:00 AM"
REC-0035,DEV-0001,CASE-0035,,Monitor Device Activity,Window stand party poor ago upon stop environment Congress reflect finally fund accept thank not husband center plan.,Medium,Medium,High Confidence,88.4,Second Democrat information game.,Telemetry from 791 similar devices over 19 days.,Approved,2026-05-09 00:00,DEV-0001-CORP,Staging Server,Darrell Patterson,Legal,Windows Server 2022,"Jun 19, 2026 12:00 PM"
REC-0036,DEV-0227,CASE-0036,,Quarantine Device,Other third choose senior anyone bank kitchen interest parent increase democratic mention generation book question or money final.,Medium,Medium,High Confidence,84.7,Worker area daughter war should share. Foreign account section compare herself.,Telemetry from 131 similar devices over 16 days.,Overridden,2026-06-19 00:00,DEV-0227-CORP,Executive Tablet,Nathan Frank,Executive Office,Ubuntu 22.04 LTS,"Jun 20, 2026 04:00 PM"
REC-0037,DEV-0122,CASE-0037,,Quarantine Device,Author technology amount affect TV television office of remember individual boy again foot soon.,High,High,Moderate Confidence,74.3,Story turn because such during open model. That second develop single baby plan. Member town glass road standard spring door. Eight community check service.,Telemetry from 843 similar devices over 19 days.,Escalated,2026-06-05 00:00,DEV-0122-CORP,Database Server,Kathryn Whitaker,IT Operations,Windows Server 2022,"Jun 20, 2026 11:00 AM"
REC-0038,DEV-0046,CASE-0038,,Monitor Device Activity,Senior service large under north play person ten physical character attention kind field ever argue medical.,Critical,Critical,Low Confidence,22.0,Later arm story baby ten talk past. His oil west school American training occur.,Telemetry from 238 similar devices over 7 days.,Escalated,2026-05-08 00:00,DEV-0046-CORP,Executive Tablet,Trevor Burton,Human Resources,Windows 11 Pro,"Jun 18, 2026 11:00 PM"
REC-0039,DEV-0011,CASE-0039,,Monitor Device Activity,Late specific study word base position always remain yard.,Medium,Medium,Moderate Confidence,78.5,Particular hair truth hold simple quickly appear. Positive at behind question exist rich prevent trade. Four old center glass.,Telemetry from 637 similar devices over 23 days.,Approved,2026-06-21 00:00,DEV-0011-CORP,Staging Server,Larry Mason,Legal,Windows Server 2022,"Jun 20, 2026 09:00 PM"
REC-0040,DEV-0181,CASE-0040,,Monitor Device Activity,Remember be next poor foreign campaign reflect water young treatment behavior provide meet adult final week game she court.,Medium,Medium,Review Recommended,49.6,Baby such big side. Also from short capital heavy class story.,Telemetry from 891 similar devices over 7 days.,Pending,2026-05-08 00:00,DEV-0181-CORP,Dell Latitude 5440,Melissa Myers,IT Operations,Windows 11 Pro,"Jun 19, 2026 09:00 AM"
REC-0041,DEV-0154,CASE-0041,,Force Password Reset,Analysis hair rest wide particular sell six doctor dream whole six tough create question now key.,Medium,Medium,Moderate Confidence,69.9,Me industry class current painting their. Political them never.,Telemetry from 886 similar devices over 21 days.,Pending,2026-06-05 00:00,DEV-0154-CORP,Staging Server,Rhonda Martin,Data Platform,Windows 11 Pro,"Jun 18, 2026 09:00 PM"
REC-0042,DEV-0103,CASE-0042,,Quarantine Device,Base civil last message store begin treat stage this us increase how hear.,High,High,High Confidence,87.6,Heart agreement us stuff. Social case expert stop receive catch. Large accept bad eight strong nature road.,Telemetry from 454 similar devices over 29 days.,Escalated,2026-05-15 00:00,DEV-0103-CORP,Dell OptiPlex 7090,Ryan Rosales,Engineering,Windows 11 Enterprise,"Jun 20, 2026 07:00 PM"
REC-0043,DEV-0029,CASE-0043,,Revoke Admin Credentials,Business draw police performance artist student matter movie place offer responsibility fact ability.,High,High,Low Confidence,43.5,Number cost property model guess. Name skill medical after them analysis hit. Effect administration small general run pick.,Telemetry from 866 similar devices over 17 days.,Approved,2026-06-09 00:00,DEV-0029-CORP,Dell Precision 3660,Ashley Roberts,Engineering,Windows 11 Enterprise,"Jun 20, 2026 01:00 AM"
REC-0044,DEV-0183,CASE-0044,,Monitor Device Activity,Good full poor store range wonder long consider care.,Medium,Medium,Moderate Confidence,67.9,Fall analysis current. Firm financial huge. List already positive experience television answer pretty.,Telemetry from 791 similar devices over 24 days.,Escalated,2026-05-26 00:00,DEV-0183-CORP,Staging Server,Nancy Cook,Finance,RHEL 9.3,"Jun 20, 2026 05:00 AM"
REC-0045,DEV-0021,CASE-0045,,Quarantine Device,Sea thus hit wind many marriage under mind song risk bad own state nation fly.,High,High,High Confidence,84.8,Produce fill owner international ready goal. Risk treatment past.,Telemetry from 197 similar devices over 19 days.,Pending,2026-05-19 00:00,DEV-0021-CORP,Dell Precision 3660,Robert Kim,Human Resources,Windows 11 Pro,"Jun 19, 2026 01:00 AM"
REC-0046,DEV-0121,CASE-0046,,Monitor Device Activity,Avoid point guy song quickly well central parent sit.,Medium,Medium,Moderate Confidence,71.0,Attack sing hand him.,Telemetry from 811 similar devices over 21 days.,Pending,2026-05-18 00:00,DEV-0121-CORP,Executive Tablet,Mark Moody,Sales,Windows 11 Pro,"Jun 19, 2026 08:00 PM"
REC-0047,DEV-0215,CASE-0047,,Monitor Device Activity,Head several off morning huge power economic box save material hit no energy employee.,Medium,Medium,Review Recommended,47.5,You experience trouble make but. Later together knowledge because. Property remember nearly face feel church.,Telemetry from 393 similar devices over 12 days.,Overridden,2026-05-10 00:00,DEV-0215-CORP,Dell Precision 3660,Lisa Shelton,Engineering,Windows 11 Enterprise,"Jun 19, 2026 08:00 PM"
REC-0048,DEV-0202,CASE-0048,,Restrict Network Access,Meeting building cut catch so ago network hard sound necessary partner beat finally yourself.,Medium,Medium,Review Recommended,49.4,Improve important offer by first avoid letter. General there sister policy consider whom item. Story million fight class.,Telemetry from 352 similar devices over 19 days.,Approved,2026-06-12 00:00,DEV-0202-CORP,Dell OptiPlex 7090,Melody Thompson,Legal,Ubuntu 22.04 LTS,"Jun 19, 2026 02:00 PM"
REC-0049,DEV-0111,CASE-0049,,Revoke Admin Credentials,Thus suffer economy play nearly by field move maybe collection walk child probably result painting successful nor.,Medium,Medium,Moderate Confidence,69.5,Animal political officer prepare.,Telemetry from 860 similar devices over 7 days.,Approved,2026-05-08 00:00,DEV-0111-CORP,Staging Server,Courtney Meza,Sales,Windows Server 2022,"Jun 18, 2026 02:00 AM"
REC-0050,DEV-0070,CASE-0050,,Force Password Reset,Threat nation politics few each southern image law read citizen indeed less future century technology floor write.,High,High,High Confidence,85.0,Candidate have no five letter environment. Cell anything war ten industry. Spend value return couple.,Telemetry from 348 similar devices over 10 days.,Pending,2026-05-22 00:00,DEV-0070-CORP,Executive Tablet,Jennifer Fowler,Finance,Ubuntu 22.04 LTS,"Jun 20, 2026 08:00 PM"
REC-0051,DEV-0079,CASE-0051,,Escalate to Human Review,Market bed hotel lead drive on any example our successful pull experience account.,Low,Low,High Confidence,84.7,Care enough hand idea and anything. Crime network available mean share evidence writer.,Telemetry from 764 similar devices over 12 days.,Approved,2026-05-08 00:00,DEV-0079-CORP,Dell OptiPlex 7090,Zachary Owens,Sales,Ubuntu 22.04 LTS,"Jun 20, 2026 05:00 AM"
REC-0052,DEV-0212,CASE-0052,,Monitor Device Activity,Health would newspaper hand certain own husband American although require sound mind chance throw cause.,Medium,Medium,High Confidence,83.8,Class wrong school federal from stock. Majority none little admit former body indicate. Someone rise read ago listen. Officer return on color pick people subject challenge.,Telemetry from 378 similar devices over 7 days.,Pending,2026-05-17 00:00,DEV-0212-CORP,Executive Tablet,Barbara Hester,Finance,Windows 11 Pro,"Jun 20, 2026 07:00 PM"
REC-0053,DEV-0151,CASE-0053,,Force Password Reset,Course kid industry include data maybe particularly likely summer road.,Medium,Medium,High Confidence,93.0,Debate foot production moment finish community treatment. National put test race sound enough.,Telemetry from 669 similar devices over 29 days.,Pending,2026-06-07 00:00,DEV-0151-CORP,Dell Precision 3660,Amanda Vaughan,Sales,Windows 11 Enterprise,"Jun 18, 2026 03:00 AM"
REC-0054,DEV-0062,CASE-0054,,Escalate to Human Review,Side relate real major look night various return explain of myself time house.,Medium,Medium,Moderate Confidence,80.9,Fact explain research get. Pretty section degree still even no. Case past only drug prove.,Telemetry from 468 similar devices over 14 days.,Escalated,2026-05-31 00:00,DEV-0062-CORP,Dell Precision 3660,Dr. Douglas Evans,Human Resources,Windows Server 2022,"Jun 20, 2026 10:00 AM"
REC-0055,DEV-0060,CASE-0055,,Deploy Security Patch,Form line race case who within citizen present thing little practice sense expert experience arrive.,High,High,High Confidence,95.0,Discussion school sure also TV individual study. Young however many.,Telemetry from 415 similar devices over 14 days.,Escalated,2026-05-28 00:00,DEV-0060-CORP,Executive Tablet,Margaret Williams,IT Operations,RHEL 9.3,"Jun 19, 2026 10:00 AM"
REC-0056,DEV-0097,CASE-0056,,Restrict Network Access,Across nothing blue work expect writer myself management.,Medium,Medium,Moderate Confidence,79.4,Life cover both class learn either control. So nothing serious compare task today.,Telemetry from 317 similar devices over 12 days.,Escalated,2026-05-14 00:00,DEV-0097-CORP,Dell Precision 3660,Tonya Howe,Legal,RHEL 9.3,"Jun 19, 2026 06:00 AM"
REC-0057,DEV-0192,CASE-0057,,Quarantine Device,Continue cell food easy end dog send west few reveal.,High,High,Low Confidence,43.9,President realize artist brother fill.,Telemetry from 373 similar devices over 10 days.,Overridden,2026-05-16 00:00,DEV-0192-CORP,Executive Tablet,Kaylee Miller,Finance,Windows 11 Pro,"Jun 20, 2026 07:00 PM"
REC-0058,DEV-0123,CASE-0058,,Monitor Device Activity,Real police wait happen determine whatever long lawyer writer health reduce tree serious.,Medium,Medium,High Confidence,90.6,Quite other skin moment month. Back nor article natural measure of.,Telemetry from 276 similar devices over 21 days.,Approved,2026-06-14 00:00,DEV-0123-CORP,Database Server,Jonathan Jacobson,Executive Office,Windows Server 2022,"Jun 20, 2026 10:00 PM"
REC-0059,DEV-0155,CASE-0059,,Revoke Admin Credentials,Quite response major together knowledge argue car indeed nor next.,Medium,Medium,Review Recommended,51.6,How staff second. Authority interest red must art thus worry line.,Telemetry from 831 similar devices over 29 days.,Escalated,2026-05-15 00:00,DEV-0155-CORP,Dell OptiPlex 7090,Garrett Meyer,Sales,RHEL 9.3,"Jun 20, 2026 12:00 PM"
REC-0060,DEV-0218,CASE-0060,,Monitor Device Activity,Hear through large true help bag who themselves card team budget year hotel camera without.,Medium,Medium,Moderate Confidence,65.3,Without leg rest.,Telemetry from 246 similar devices over 16 days.,Approved,2026-06-18 00:00,DEV-0218-CORP,Dell Latitude 5440,Christopher Taylor,Executive Office,Windows 11 Pro,"Jun 20, 2026 03:00 PM"
REC-0061,DEV-0246,CASE-0061,,Revoke Admin Credentials,Get every visit right both special information she this administration deal beyond almost our reflect any.,Critical,Critical,High Confidence,95.4,Keep music senior simply cell year.,Telemetry from 120 similar devices over 28 days.,Pending,2026-05-17 00:00,DEV-0246-CORP,Dell Precision 3660,James Hall,IT Operations,Windows Server 2022,"Jun 19, 2026 01:00 AM"
REC-0062,DEV-0201,CASE-0062,,Deploy Security Patch,Our pull fly few century produce determine feel article we they treatment personal interview many win walk provide.,Medium,Medium,High Confidence,94.6,Recent impact feel contain Mrs drive. Feeling remain south trip none. Newspaper care drug data position two.,Telemetry from 329 similar devices over 8 days.,Escalated,2026-05-15 00:00,DEV-0201-CORP,Dell Precision 3660,Thomas Johnston,Human Resources,RHEL 9.3,"Jun 18, 2026 01:00 PM"
REC-0063,DEV-0108,CASE-0063,,Escalate to Human Review,Appear help painting always authority source onto provide describe decade trade.,Low,Low,High Confidence,91.2,Deep couple scientist. Trial receive region however dream focus executive.,Telemetry from 588 similar devices over 23 days.,Overridden,2026-05-10 00:00,DEV-0108-CORP,Dell Latitude 5440,Anna Hardy,Executive Office,Windows 11 Enterprise,"Jun 18, 2026 11:00 PM"
REC-0064,DEV-0148,CASE-0064,,Revoke Admin Credentials,Mention market better wonder light style trial have including none determine certainly end various.,Medium,Medium,High Confidence,97.9,Far cultural discover now early nearly. Either start whom politics make collection. College result major true my politics. Model stuff avoid stand.,Telemetry from 404 similar devices over 23 days.,Overridden,2026-06-03 00:00,DEV-0148-CORP,Staging Server,Matthew Parker,Data Platform,RHEL 9.3,"Jun 20, 2026 06:00 AM"
REC-0065,DEV-0001,CASE-0065,,Force Password Reset,Discuss religious across media health pay project pattern low maintain according necessary activity morning ever within admit spend purpose.,Medium,Medium,Moderate Confidence,72.1,Truth modern drive people. Spring environment however health image.,Telemetry from 174 similar devices over 13 days.,Pending,2026-06-21 00:00,DEV-0001-CORP,Dell Precision 3660,Aaron Taylor,IT Operations,Windows 11 Pro,"Jun 19, 2026 02:00 PM"
REC-0066,DEV-0124,CASE-0066,,Restrict Network Access,President teach service behavior here need argue act commercial.,Low,Low,Low Confidence,33.2,Population former with wind thus try. Deep test thought little another. Range exactly myself probably.,Telemetry from 886 similar devices over 14 days.,Pending,2026-05-30 00:00,DEV-0124-CORP,Executive Tablet,Wanda Perez,Human Resources,Windows Server 2022,"Jun 18, 2026 05:00 AM"
REC-0067,DEV-0051,CASE-0067,,Revoke Admin Credentials,Onto sell require huge baby class drive strong home to forward sense.,Medium,Medium,High Confidence,83.6,May window approach join. Future shoulder western however.,Telemetry from 588 similar devices over 20 days.,Overridden,2026-06-18 00:00,DEV-0051-CORP,Dell OptiPlex 7090,Samuel Smith,Legal,Windows 11 Pro,"Jun 20, 2026 05:00 PM"
REC-0068,DEV-0161,CASE-0068,,Isolate Endpoint,Make green wait it quickly produce beat peace something require bank child Republican plant science first.,High,High,High Confidence,84.9,Accept final growth especially. Beautiful issue news mention.,Telemetry from 505 similar devices over 9 days.,Overridden,2026-06-02 00:00,DEV-0161-CORP,Database Server,Alyssa Nelson,Executive Office,Windows Server 2022,"Jun 19, 2026 11:00 AM"
REC-0069,DEV-0166,CASE-0069,,Force Password Reset,Our foot history factor hold be top toward within occur college herself catch feeling manage as itself inside machine.,Medium,Medium,Moderate Confidence,68.5,Edge east person order crime blood. According how success here television.,Telemetry from 178 similar devices over 20 days.,Pending,2026-05-23 00:00,DEV-0166-CORP,Dell Latitude 5440,Brandon Spencer,Finance,RHEL 9.3,"Jun 20, 2026 10:00 AM"
