recommendation_id,device_id,case_id,accuracy,approval_rate,outcome_success,false_positive_rate,trust_index,weight_accuracy,weight_approval_rate,weight_outcome_success,weight_false_positive_inverse
REC-0058,DEV-0123,CASE-0058,86.9,85.5,81.7,8.4,86.2,0.3,0.25,0.25,0.2
REC-0059,DEV-0155,CASE-0059,87.4,75.2,69.6,6.6,81.1,0.3,0.25,0.25,0.2
REC-0060,DEV-0218,CASE-0060,72.2,75.7,81.7,5.2,80.0,0.3,0.25,0.25,0.2
REC-0061,DEV-0246,CASE-0061,84.6,71.3,72.3,4.9,80.3,0.3,0.25,0.25,0.2
REC-0062,DEV-0201,CASE-0062,90.3,79.9,78.6,9.2,84.9,0.3,0.25,0.25,0.2
REC-0063,DEV-0108,CASE-0063,82.8,83.1,74.7,11.3,82.0,0.3,0.25,0.25,0.2
REC-0064,DEV-0148,CASE-0064,85.0,72.7,84.5,5.4,83.7,0.3,0.25,0.25,0.2
REC-0065,DEV-0001,CASE-0065,89.4,65.6,76.5,8.7,80.6,0.3,0.25,0.25,0.2
REC-0066,DEV-0124,CASE-0066,81.1,61.6,90.3,11.2,80.1,0.3,0.25,0.25,0.2
REC-0067,DEV-0051,CASE-0067,87.0,81.8,93.6,8.1,88.3,0.3,0.25,0.25,0.2
REC-0068,DEV-0161,CASE-0068,93.8,66.9,85.3,2.6,85.7,0.3,0.25,0.25,0.2
REC-0069,DEV-0166,CASE-0069,90.9,82.4,76.6,8.4,85.3,0.3,0.25,0.25,0.2
REC-0070,DEV-0009,CASE-0070,92.6,84.2,68.1,10.3,83.8,0.3,0.25,0.25,0.2
REC-0071,DEV-0100,CASE-0071,78.6,79.0,74.4,2.6,81.4,0.3,0.25,0.25,0.2
REC-0072,DEV-0237,CASE-0072,77.0,68.5,86.5,3.0,81.2,0.3,0.25,0.25,0.2
REC-0073,DEV-0011,CASE-0073,91.5,87.9,87.9,6.7,90.1,0.3,0.25,0.25,0.2
REC-0074,DEV-0109,CASE-0074,85.6,55.2,71.1,11.0,75.1,0.3,0.25,0.25,0.2
REC-0075,DEV-0222,CASE-0075,72.5,84.9,68.3,3.3,79.4,0.3,0.25,0.25,0.2
REC-0076,DEV-0200,CASE-0076,76.2,81.4,78.9,3.5,82.2,0.3,0.25,0.25,0.2
REC-0077,DEV-0137,CASE-0077,88.5,86.0,81.6,3.0,87.8,0.3,0.25,0.25,0.2
REC-0078,DEV-0098,CASE-0078,73.3,81.3,83.2,11.2,80.9,0.3,0.25,0.25,0.2
REC-0079,DEV-0108,CASE-0079,85.1,57.1,76.7,8.6,77.3,0.3,0.25,0.25,0.2
REC-0080,DEV-0245,CASE-0080,81.2,88.0,76.8,7.5,84.1,0.3,0.25,0.25,0.2
REC-0081,DEV-0146,CASE-0081,77.4,60.0,83.7,7.9,77.6,0.3,0.25,0.25,0.2
REC-0082,DEV-0077,CASE-0082,72.1,64.4,83.7,10.1,76.6,0.3,0.25,0.25,0.2
REC-0083,DEV-0047,CASE-0083,79.5,76.4,72.7,8.9,79.3,0.3,0.25,0.25,0.2
REC-0084,DEV-0142,CASE-0084,88.8,59.3,84.3,5.3,81.5,0.3,0.25,0.25,0.2
REC-0085,DEV-0226,CASE-0085,76.1,71.5,78.1,9.7,78.3,0.3,0.25,0.25,0.2
REC-0086,DEV-0067,CASE-0086,74.0,81.1,68.1,4.1,78.7,0.3,0.25,0.25,0.2
REC-0087,DEV-0155,CASE-0087,84.4,70.3,93.7,7.9,84.7,0.3,0.25,0.25,0.2
REC-0088,DEV-0039,CASE-0088,79.9,84.7,74.1,4.7,82.7,0.3,0.25,0.25,0.2
REC-0089,DEV-0156,CASE-0089,83.9,85.1,85.5,8.8,86.1,0.3,0.25,0.25,0.2
REC-0090,DEV-0014,CASE-0090,89.4,76.8,87.0,3.9,87.0,0.3,0.25,0.25,0.2
REC-0091,DEV-0226,CASE-0091,76.3,67.0,89.7,9.1,80.2,0.3,0.25,0.25,0.2
REC-0092,DEV-0092,CASE-0092,85.6,55.6,71.8,10.0,75.5,0.3,0.25,0.25,0.2
REC-0093,DEV-0015,CASE-0093,77.8,79.1,70.4,8.1,79.1,0.3,0.25,0.25,0.2
REC-0094,DEV-0148,CASE-0094,87.1,79.8,77.7,8.3,83.8,0.3,0.25,0.25,0.2
REC-0095,DEV-0205,CASE-0095,83.7,86.3,80.1,4.1,85.9,0.3,0.25,0.25,0.2
REC-0096,DEV-0145,CASE-0096,88.0,73.1,88.3,3.8,86.0,0.3,0.25,0.25,0.2
REC-0097,DEV-0150,CASE-0097,78.3,85.4,92.0,6.4,86.6,0.3,0.25,0.25,0.2
REC-0098,DEV-0041,CASE-0098,73.1,65.1,72.2,6.1,75.0,0.3,0.25,0.25,0.2
REC-0099,DEV-0188,CASE-0099,79.6,82.4,65.1,8.4,79.1,0.3,0.25,0.25,0.2
REC-0100,DEV-0082,CASE-0100,87.9,76.8,80.1,8.1,84.0,0.3,0.25,0.25,0.2
REC-0101,DEV-0186,CASE-0101,91.5,80.9,66.0,2.3,83.7,0.3,0.25,0.25,0.2
REC-0102,DEV-0079,CASE-0102,92.1,74.0,92.8,6.3,88.1,0.3,0.25,0.25,0.2
REC-0103,DEV-0172,CASE-0103,76.2,70.6,77.7,7.2,78.5,0.3,0.25,0.25,0.2
REC-0104,DEV-0066,CASE-0104,91.4,76.6,70.4,9.3,82.3,0.3,0.25,0.25,0.2
REC-0105,DEV-0133,CASE-0105,86.2,74.1,84.7,7.6,84.0,0.3,0.25,0.25,0.2
REC-0106,DEV-0148,CASE-0106,83.0,76.1,86.0,4.3,84.6,0.3,0.25,0.25,0.2
REC-0107,DEV-0242,CASE-0107,83.9,70.1,66.2,10.3,77.2,0.3,0.25,0.25,0.2
REC-0108,DEV-0234,CASE-0108,81.1,57.4,78.3,3.6,77.5,0.3,0.25,0.25,0.2
REC-0109,DEV-0114,CASE-0109,88.9,73.9,72.8,11.5,81.0,0.3,0.25,0.25,0.2
REC-0110,DEV-0220,CASE-0110,79.0,73.3,88.2,7.1,82.7,0.3,0.25,0.25,0.2
REC-0111,DEV-0198,CASE-0111,95.1,82.8,91.7,5.7,91.0,0.3,0.25,0.25,0.2
REC-0112,DEV-0060,CASE-0112,85.2,82.7,91.2,11.4,86.8,0.3,0.25,0.25,0.2
REC-0113,DEV-0156,CASE-0113,93.1,79.1,65.7,5.1,83.1,0.3,0.25,0.25,0.2
REC-0114,DEV-0151,CASE-0114,75.1,60.1,73.4,2.7,75.4,0.3,0.25,0.25,0.2
REC-0115,DEV-0239,CASE-0115,77.8,86.6,74.0,3.6,82.8,0.3,0.25,0.25,0.2
REC-0116,DEV-0189,CASE-0116,89.2,82.3,74.1,4.8,84.9,0.3,0.25,0.25,0.2
REC-0117,DEV-0009,CASE-0117,77.8,68.0,67.5,8.7,75.5,0.3,0.25,0.25,0.2
REC-0118,DEV-0147,CASE-0118,91.7,76.9,77.2,4.9,85.1,0.3,0.25,0.25,0.2
REC-0119,DEV-0201,CASE-0119,81.8,69.0,84.3,11.3,80.6,0.3,0.25,0.25,0.2
REC-0120,DEV-0218,CASE-0120,73.7,86.5,91.4,3.2,85.9,0.3,0.25,0.25,0.2
REC-0121,DEV-0130,CASE-0121,76.4,65.3,81.2,3.3,78.9,0.3,0.25,0.25,0.2
REC-0122,DEV-0098,CASE-0122,76.8,84.8,68.2,6.0,80.1,0.3,0.25,0.25,0.2
REC-0123,DEV-0212,CASE-0123,90.3,84.3,74.7,3.6,86.1,0.3,0.25,0.25,0.2
REC-0124,DEV-0204,CASE-0124,89.7,80.5,93.4,3.4,89.7,0.3,0.25,0.25,0.2
REC-0125,DEV-0210,CASE-0125,89.0,68.8,91.5,6.1,85.6,0.3,0.25,0.25,0.2
REC-0126,DEV-0206,CASE-0126,82.7,59.2,74.3,6.0,77.0,0.3,0.25,0.25,0.2
REC-0127,DEV-0033,CASE-0127,72.4,69.4,74.8,10.0,75.8,0.3,0.25,0.25,0.2
REC-0128,DEV-0079,CASE-0128,74.6,80.1,85.7,4.4,83.0,0.3,0.25,0.25,0.2
REC-0129,DEV-0243,CASE-0129,74.0,82.8,72.2,3.5,80.2,0.3,0.25,0.25,0.2
REC-0130,DEV-0080,CASE-0130,80.6,68.2,74.5,11.8,77.5,0.3,0.25,0.25,0.2
REC-0131,DEV-0062,CASE-0131,93.1,83.8,76.6,11.6,85.7,0.3,0.25,0.25,0.2
REC-0132,DEV-0215,CASE-0132,88.4,82.5,79.5,3.6,86.3,0.3,0.25,0.25,0.2
REC-0133,DEV-0196,CASE-0133,93.3,71.1,93.1,4.5,88.1,0.3,0.25,0.25,0.2
REC-0134,DEV-0129,CASE-0134,95.8,62.3,75.7,7.9,81.7,0.3,0.25,0.25,0.2
REC-0135,DEV-0160,CASE-0135,88.6,78.8,78.8,2.8,85.4,0.3,0.25,0.25,0.2
REC-0136,DEV-0180,CASE-0136,83.9,66.0,84.1,3.8,81.9,0.3,0.25,0.25,0.2
REC-0137,DEV-0195,CASE-0137,81.5,86.9,67.6,8.0,81.5,0.3,0.25,0.25,0.2
REC-0138,DEV-0160,CASE-0138,74.2,60.2,82.5,6.4,76.7,0.3,0.25,0.25,0.2
REC-0139,DEV-0032,CASE-0139,85.2,84.0,88.7,10.9,86.6,0.3,0.25,0.25,0.2
REC-0140,DEV-0235,CASE-0140,86.8,71.2,78.3,9.4,81.5,0.3,0.25,0.25,0.2
REC-0141,DEV-0189,CASE-0141,84.5,58.5,69.1,5.6,76.1,0.3,0.25,0.25,0.2
REC-0142,DEV-0003,CASE-0142,73.6,62.9,84.0,2.1,78.4,0.3,0.25,0.25,0.2
REC-0143,DEV-0143,CASE-0143,86.5,80.5,69.9,3.8,82.8,0.3,0.25,0.25,0.2
REC-0144,DEV-0024,CASE-0144,72.7,71.9,84.0,6.6,79.5,0.3,0.25,0.25,0.2
REC-0145,DEV-0055,CASE-0145,81.3,70.0,87.7,2.3,83.4,0.3,0.25,0.25,0.2
REC-0146,DEV-0100,CASE-0146,90.8,77.0,72.0,7.2,83.0,0.3,0.25,0.25,0.2
REC-0147,DEV-0145,CASE-0147,73.2,67.5,70.0,2.2,75.9,0.3,0.25,0.25,0.2
REC-0148,DEV-0081,CASE-0148,80.6,79.0,91.7,8.6,85.1,0.3,0.25,0.25,0.2
REC-0149,DEV-0126,CASE-0149,81.6,88.0,73.2,3.9,84.0,0.3,0.25,0.25,0.2
REC-0150,DEV-0086,CASE-0150,83.1,71.7,75.3,9.0,79.9,0.3,0.25,0.25,0.2
REC-0151,DEV-0021,CASE-0151,76.4,71.8,79.5,10.2,78.7,0.3,0.25,0.25,0.2
REC-0152,DEV-0057,CASE-0152,94.2,76.9,73.9,8.9,84.2,0.3,0.25,0.25,0.2
REC-0153,DEV-0127,CASE-0153,78.0,86.9,88.8,6.3,86.1,0.3,0.25,0.25,0.2
REC-0154,DEV-0074,CASE-0154,90.8,68.5,67.2,9.1,79.3,0.3,0.25,0.25,0.2
REC-0155,DEV-0049,CASE-0155,81.7,85.7,73.9,10.4,82.3,0.3,0.25,0.25,0.2
REC-0156,DEV-0058,CASE-0156,88.3,83.2,73.5,6.6,84.3,0.3,0.25,0.25,0.2
REC-0157,DEV-0147,CASE-0157,91.8,76.2,75.4,7.1,84.0,0.3,0.25,0.25,0.2
REC-0158,DEV-0060,CASE-0158,95.9,79.5,82.8,10.3,87.3,0.3,0.25,0.25,0.2
REC-0159,DEV-0107,CASE-0159,82.6,86.4,81.0,5.3,85.6,0.3,0.25,0.25,0.2
REC-0160,DEV-0004,CASE-0160,74.1,67.4,81.5,9.0,77.7,0.3,0.25,0.25,0.2
REC-0161,DEV-0116,CASE-0161,93.0,86.2,68.0,8.0,84.9,0.3,0.25,0.25,0.2
REC-0162,DEV-0156,CASE-0162,88.0,60.7,80.8,5.3,80.7,0.3,0.25,0.25,0.2
REC-0163,DEV-0033,CASE-0163,73.9,57.2,87.0,8.2,76.6,0.3,0.25,0.25,0.2
REC-0164,DEV-0047,CASE-0164,89.2,77.6,68.9,3.5,82.7,0.3,0.25,0.25,0.2
REC-0165,DEV-0219,CASE-0165,78.1,68.2,92.2,8.7,81.8,0.3,0.25,0.25,0.2
REC-0166,DEV-0176,CASE-0166,78.1,56.8,84.8,8.3,77.2,0.3,0.25,0.25,0.2
REC-0167,DEV-0244,CASE-0167,88.2,63.6,80.0,5.6,81.2,0.3,0.25,0.25,0.2
REC-0168,DEV-0196,CASE-0168,91.6,57.3,73.0,8.0,78.5,0.3,0.25,0.25,0.2
REC-0169,DEV-0064,CASE-0169,76.9,77.2,69.0,2.2,79.2,0.3,0.25,0.25,0.2
REC-0170,DEV-0045,CASE-0170,92.7,66.0,69.5,3.7,80.9,0.3,0.25,0.25,0.2
REC-0171,DEV-0179,CASE-0171,93.3,76.6,92.7,10.0,88.3,0.3,0.25,0.25,0.2
REC-0172,DEV-0061,CASE-0172,90.4,71.5,88.8,6.1,86.0,0.3,0.25,0.25,0.2
REC-0173,DEV-0189,CASE-0173,91.8,80.0,84.7,5.3,87.7,0.3,0.25,0.25,0.2
REC-0174,DEV-0088,CASE-0174,87.1,71.7,78.4,11.9,81.3,0.3,0.25,0.25,0.2
REC-0175,DEV-0189,CASE-0175,84.1,56.1,83.2,9.3,78.2,0.3,0.25,0.25,0.2
REC-0176,DEV-0068,CASE-0176,93.2,75.9,65.6,3.2,82.7,0.3,0.25,0.25,0.2
REC-0177,DEV-0142,CASE-0177,75.9,62.0,88.2,5.1,79.3,0.3,0.25,0.25,0.2
REC-0178,DEV-0163,CASE-0178,79.5,79.9,77.0,2.6,82.6,0.3,0.25,0.25,0.2
REC-0179,DEV-0099,CASE-0179,86.0,59.3,81.6,9.8,79.1,0.3,0.25,0.25,0.2
REC-0180,DEV-0118,CASE-0180,94.3,57.2,73.8,8.5,79.3,0.3,0.25,0.25,0.2
REC-0181,DEV-0220,CASE-0181,79.6,69.9,65.6,8.9,76.0,0.3,0.25,0.25,0.2
REC-0182,DEV-0158,CASE-0182,93.2,87.2,89.1,2.3,91.6,0.3,0.25,0.25,0.2
REC-0183,DEV-0170,CASE-0183,87.6,71.4,92.2,11.0,85.0,0.3,0.25,0.25,0.2
REC-0184,DEV-0233,CASE-0184,95.7,83.4,80.9,9.1,88.0,0.3,0.25,0.25,0.2
REC-0185,DEV-0243,CASE-0185,95.2,74.1,89.4,11.4,87.2,0.3,0.25,0.25,0.2
REC-0186,DEV-0028,CASE-0186,85.7,60.3,69.5,3.2,77.5,0.3,0.25,0.25,0.2
REC-0187,DEV-0209,CASE-0187,83.4,70.8,82.9,6.8,82.1,0.3,0.25,0.25,0.2
REC-0188,DEV-0216,CASE-0188,95.4,64.6,90.3,3.0,86.7,0.3,0.25,0.25,0.2
REC-0189,DEV-0048,CASE-0189,86.4,76.4,87.4,7.0,85.5,0.3,0.25,0.25,0.2
REC-0190,DEV-0093,CASE-0190,76.7,67.2,72.9,6.2,76.8,0.3,0.25,0.25,0.2
REC-0191,DEV-0026,CASE-0191,84.7,75.6,89.5,11.1,84.5,0.3,0.25,0.25,0.2
REC-0192,DEV-0191,CASE-0192,83.1,57.9,88.1,6.8,80.1,0.3,0.25,0.25,0.2
REC-0193,DEV-0061,CASE-0193,85.1,74.7,84.4,10.9,83.1,0.3,0.25,0.25,0.2
REC-0194,DEV-0215,CASE-0194,94.9,86.0,88.5,10.9,89.9,0.3,0.25,0.25,0.2
REC-0195,DEV-0081,CASE-0195,73.2,83.0,67.1,9.5,77.6,0.3,0.25,0.25,0.2
REC-0196,DEV-0215,CASE-0196,76.1,66.9,70.3,6.4,75.8,0.3,0.25,0.25,0.2
REC-0197,DEV-0008,CASE-0197,81.9,56.6,89.1,10.5,78.9,0.3,0.25,0.25,0.2
REC-0198,DEV-0083,CASE-0198,90.9,83.0,86.8,11.4,87.4,0.3,0.25,0.25,0.2
REC-0199,DEV-0235,CASE-0199,85.8,74.2,89.9,5.5,85.7,0.3,0.25,0.25,0.2
REC-0200,DEV-0103,CASE-0200,73.2,79.7,72.4,6.7,78.6,0.3,0.25,0.25,0.2
REC-0201,DEV-0137,CASE-0201,77.8,82.3,92.8,2.6,86.6,0.3,0.25,0.25,0.2
REC-0202,DEV-0236,CASE-0202,77.6,61.3,84.5,6.3,78.5,0.3,0.25,0.25,0.2
REC-0203,DEV-0002,CASE-0203,83.0,60.2,77.0,5.0,78.2,0.3,0.25,0.25,0.2
REC-0204,DEV-0084,CASE-0204,86.7,62.2,82.8,5.8,81.1,0.3,0.25,0.25,0.2
REC-0205,DEV-0033,CASE-0205,80.3,65.1,84.5,7.6,80.0,0.3,0.25,0.25,0.2
REC-0206,DEV-0214,CASE-0206,92.4,63.0,66.2,3.8,79.3,0.3,0.25,0.25,0.2
REC-0207,DEV-0096,CASE-0207,80.2,60.9,67.4,6.5,74.8,0.3,0.25,0.25,0.2
REC-0208,DEV-0200,CASE-0208,88.2,79.8,76.6,6.8,84.2,0.3,0.25,0.25,0.2
REC-0209,DEV-0084,CASE-0209,90.1,66.6,87.8,11.7,83.3,0.3,0.25,0.25,0.2
REC-0210,DEV-0141,CASE-0210,93.1,70.0,81.8,9.2,84.0,0.3,0.25,0.25,0.2
REC-0211,DEV-0068,CASE-0211,80.4,81.4,77.7,10.5,81.8,0.3,0.25,0.25,0.2
REC-0212,DEV-0004,CASE-0212,78.1,55.4,83.3,6.5,76.8,0.3,0.25,0.25,0.2
REC-0213,DEV-0171,CASE-0213,73.4,71.1,69.9,8.3,75.6,0.3,0.25,0.25,0.2
REC-0214,DEV-0055,CASE-0214,82.7,60.6,76.9,4.3,78.3,0.3,0.25,0.25,0.2
REC-0215,DEV-0160,CASE-0215,87.7,64.7,88.8,2.1,84.3,0.3,0.25,0.25,0.2
REC-0216,DEV-0091,CASE-0216,81.7,75.4,65.7,4.2,78.9,0.3,0.25,0.25,0.2
REC-0217,DEV-0221,CASE-0217,79.9,55.7,80.9,8.3,76.5,0.3,0.25,0.25,0.2
REC-0218,DEV-0106,CASE-0218,77.5,72.9,94.0,10.9,82.8,0.3,0.25,0.25,0.2
REC-0219,DEV-0027,CASE-0219,73.4,59.2,79.3,4.5,75.7,0.3,0.25,0.25,0.2
REC-0220,DEV-0169,CASE-0220,73.9,63.4,66.8,7.3,73.3,0.3,0.25,0.25,0.2
REC-0221,DEV-0243,CASE-0221,83.8,55.2,79.0,7.2,77.2,0.3,0.25,0.25,0.2
REC-0222,DEV-0016,CASE-0222,86.5,87.0,93.5,7.3,89.6,0.3,0.25,0.25,0.2
REC-0223,DEV-0048,CASE-0223,92.3,57.8,80.4,8.8,80.5,0.3,0.25,0.25,0.2
REC-0224,DEV-0122,CASE-0224,85.6,62.6,66.8,5.9,76.8,0.3,0.25,0.25,0.2
REC-0225,DEV-0192,CASE-0225,87.5,87.7,71.9,11.2,83.9,0.3,0.25,0.25,0.2
REC-0226,DEV-0216,CASE-0226,73.6,85.7,89.1,2.2,85.3,0.3,0.25,0.25,0.2
REC-0227,DEV-0202,CASE-0227,79.2,56.7,93.9,6.3,80.2,0.3,0.25,0.25,0.2
REC-0228,DEV-0210,CASE-0228,87.9,62.7,92.1,4.7,84.1,0.3,0.25,0.25,0.2
REC-0229,DEV-0062,CASE-0229,78.2,65.4,78.4,2.2,79.0,0.3,0.25,0.25,0.2
REC-0230,DEV-0221,CASE-0230,86.3,56.0,80.6,6.6,78.7,0.3,0.25,0.25,0.2
REC-0231,DEV-0082,CASE-0231,77.8,65.9,85.5,2.1,80.8,0.3,0.25,0.25,0.2
REC-0232,DEV-0183,CASE-0232,79.6,77.4,69.4,7.6,79.1,0.3,0.25,0.25,0.2
REC-0233,DEV-0073,CASE-0233,76.1,60.1,87.4,4.7,78.8,0.3,0.25,0.25,0.2
REC-0234,DEV-0149,CASE-0234,81.0,79.1,70.2,7.3,80.2,0.3,0.25,0.25,0.2
REC-0235,DEV-0106,CASE-0235,94.0,73.3,66.4,7.9,81.5,0.3,0.25,0.25,0.2
REC-0236,DEV-0154,CASE-0236,74.2,64.3,89.6,2.1,80.3,0.3,0.25,0.25,0.2
REC-0237,DEV-0176,CASE-0237,73.8,67.0,94.0,4.9,81.4,0.3,0.25,0.25,0.2
REC-0238,DEV-0131,CASE-0238,75.8,73.1,80.1,6.5,79.7,0.3,0.25,0.25,0.2
REC-0239,DEV-0037,CASE-0239,94.7,64.2,73.5,3.4,82.2,0.3,0.25,0.25,0.2
REC-0240,DEV-0098,CASE-0240,88.7,65.6,88.3,11.7,82.7,0.3,0.25,0.25,0.2
REC-0241,DEV-0102,CASE-0241,73.0,87.8,72.4,6.2,80.7,0.3,0.25,0.25,0.2
REC-0242,DEV-0056,CASE-0242,90.7,77.0,87.6,6.7,87.0,0.3,0.25,0.25,0.2
REC-0243,DEV-0039,CASE-0243,94.0,81.1,74.0,11.5,84.7,0.3,0.25,0.25,0.2
REC-0244,DEV-0057,CASE-0244,95.1,68.7,83.9,10.1,84.7,0.3,0.25,0.25,0.2
REC-0245,DEV-0108,CASE-0245,91.6,55.5,83.2,11.7,79.8,0.3,0.25,0.25,0.2
REC-0246,DEV-0011,CASE-0246,77.6,81.3,80.5,4.2,82.9,0.3,0.25,0.25,0.2
REC-0247,DEV-0175,CASE-0247,73.2,80.1,74.2,5.8,79.4,0.3,0.25,0.25,0.2
